1/10/2023,07:40,12.8826
1/10/2023,07:41,13.8775
1/10/2023,07:42,14.8857
1/10/2023,07:43,16.2105
1/10/2023,07:44,17.7396
1/10/2023,07:45,19.1367
1/10/2023,07:46,20.2874
1/10/2023,07:47,19.9880
1/10/2023,07:48,20.7873
1/10/2023,07:49,21.4843
1/10/2023,07:50,22.0518
1/10/2023,07:51,23.0858
1/10/2023,07:52,26.3190
1/10/2023,07:53,39.6495
1/10/2023,07:54,55.1360
1/10/2023,07:55,62.3790
1/10/2023,07:56,67.3291
1/10/2023,07:57,77.0895
1/10/2023,07:58,79.2789
1/10/2023,07:59,81.4781
1/10/2023,08:00,83.6666
1/10/2023,08:01,84.8805
1/10/2023,08:02,87.4794
1/10/2023,08:03,90.6821
1/10/2023,08:04,95.2865
1/10/2023,08:05,98.8225
1/10/2023,08:06,95.6399
1/10/2023,08:07,57.3720
1/10/2023,08:08,89.8187
1/10/2023,08:09,84.1458
1/10/2023,08:10,112.951
1/10/2023,08:11,122.089
1/10/2023,08:12,122.701
1/10/2023,08:13,124.956
1/10/2023,08:14,127.397
1/10/2023,08:15,130.296
1/10/2023,08:16,132.988
1/10/2023,08:17,136.258
1/10/2023,08:18,138.76
1/10/2023,08:19,141.369
1/10/2023,08:20,144.597
1/10/2023,08:21,148.375
1/10/2023,08:22,149.797
1/10/2023,08:23,147.965
1/10/2023,08:24,145.182
1/10/2023,08:25,153.167
1/10/2023,08:26,156.109
1/10/2023,08:27,147.082
1/10/2023,08:28,153.180
1/10/2023,08:29,146.647
1/10/2023,08:30,157.510
1/10/2023,08:31,174.350
1/10/2023,08:32,166.902
1/10/2023,08:33,164.716
1/10/2023,08:34,177.107
1/10/2023,08:35,179.087
1/10/2023,08:36,218.965
1/10/2023,08:37,231.375
1/10/2023,08:38,226.517
1/10/2023,08:39,241.825
1/10/2023,08:40,262.686
1/10/2023,08:41,270.125
1/10/2023,08:42,275.286
1/10/2023,08:43,278.941
1/10/2023,08:44,284.126
1/10/2023,08:45,283.169
1/10/2023,08:46,282.292
1/10/2023,08:47,284.172
1/10/2023,08:48,273.774
1/10/2023,08:49,280.025
1/10/2023,08:50,300.390
1/10/2023,08:51,308.976
1/10/2023,08:52,305.633
1/10/2023,08:53,310.538
1/10/2023,08:54,307.926
1/10/2023,08:55,314.451
1/10/2023,08:56,311.649
1/10/2023,08:57,320.045
1/10/2023,08:58,319.187
1/10/2023,08:59,317.731
1/10/2023,09:00,314.632
1/10/2023,09:01,308.630
1/10/2023,09:02,300.532
1/10/2023,09:03,309.469
1/10/2023,09:04,321.509
1/10/2023,09:05,316.912
1/10/2023,09:06,313.377
1/10/2023,09:07,317.199
1/10/2023,09:08,324.410
1/10/2023,09:09,323.312
1/10/2023,09:10,317.863
1/10/2023,09:11,312.301
1/10/2023,09:12,312.204
1/10/2023,09:13,307.414
1/10/2023,09:14,307.115
1/10/2023,09:15,307.288
1/10/2023,09:16,281.915
1/10/2023,09:17,283.375
1/10/2023,09:18,309.701
1/10/2023,09:19,309.383
1/10/2023,09:20,309.171
1/10/2023,09:21,311.870
1/10/2023,09:22,315.837
1/10/2023,09:23,318.107
1/10/2023,09:24,320.544
1/10/2023,09:25,323.007
1/10/2023,09:26,326.005
1/10/2023,09:27,329.376
1/10/2023,09:28,334.089
1/10/2023,09:29,337.705
1/10/2023,09:30,340.024
1/10/2023,09:31,341.130
1/10/2023,09:32,342.048
1/10/2023,09:33,343.461
1/10/2023,09:34,346.492
1/10/2023,09:35,350.978
1/10/2023,09:36,353.637
1/10/2023,09:37,355.877
1/10/2023,09:38,357.797
1/10/2023,09:39,358.449
1/10/2023,09:40,362.451
1/10/2023,09:41,363.477
1/10/2023,09:42,361.226
1/10/2023,09:43,363.033
1/10/2023,09:44,367.173
1/10/2023,09:45,369.146
1/10/2023,09:46,367.872
1/10/2023,09:47,372.395
1/10/2023,09:48,381.937
1/10/2023,09:49,391.593
1/10/2023,09:50,398.841
1/10/2023,09:51,405.510
1/10/2023,09:52,415.613
1/10/2023,09:53,426.218
1/10/2023,09:54,432.345
1/10/2023,09:55,424.291
1/10/2023,09:56,417.947
1/10/2023,09:57,430.640
1/10/2023,09:58,425.960
1/10/2023,09:59,428.441
1/10/2023,10:00,413.516
1/10/2023,10:01,437.511
1/10/2023,10:02,427.014
1/10/2023,10:03,438.276
1/10/2023,10:04,418.596
1/10/2023,10:05,353.876
1/10/2023,10:06,425.709
1/10/2023,10:07,424.975
1/10/2023,10:08,425.833
1/10/2023,10:09,427.483
1/10/2023,10:10,429.263
1/10/2023,10:11,432.171
1/10/2023,10:12,432.320
1/10/2023,10:13,431.417
1/10/2023,10:14,432.604
1/10/2023,10:15,433.283
1/10/2023,10:16,434.178
1/10/2023,10:17,435.566
1/10/2023,10:18,434.817
1/10/2023,10:19,436.404
1/10/2023,10:20,436.869
1/10/2023,10:21,440.232
1/10/2023,10:22,440.153
1/10/2023,10:23,439.525
1/10/2023,10:24,442.482
1/10/2023,10:25,430.662
1/10/2023,10:26,438.191
1/10/2023,10:27,449.351
1/10/2023,10:28,449.969
1/10/2023,10:29,449.989
1/10/2023,10:30,451.857
1/10/2023,10:31,456.136
1/10/2023,10:32,455.280
1/10/2023,10:33,460.696
1/10/2023,10:34,404.495
1/10/2023,10:35,187.402
1/10/2023,10:36,454.387
1/10/2023,10:37,466.904
1/10/2023,10:38,414.649
1/10/2023,10:39,152.371
1/10/2023,10:40,346.566
1/10/2023,10:41,479.849
1/10/2023,10:42,449.135
1/10/2023,10:43,483.029
1/10/2023,10:44,483.445
1/10/2023,10:45,482.562
1/10/2023,10:46,482.803
1/10/2023,10:47,484.153
1/10/2023,10:48,486.068
1/10/2023,10:49,487.066
1/10/2023,10:50,486.445
1/10/2023,10:51,487.383
1/10/2023,10:52,487.345
1/10/2023,10:53,487.580
1/10/2023,10:54,487.425
1/10/2023,10:55,488.326
1/10/2023,10:56,490.241
1/10/2023,10:57,491.515
1/10/2023,10:58,491.447
1/10/2023,10:59,491.654
1/10/2023,11:00,493.992
1/10/2023,11:01,496.059
1/10/2023,11:02,496.951
1/10/2023,11:03,499.415
1/10/2023,11:04,501.960
1/10/2023,11:05,502.811
1/10/2023,11:06,503.659
1/10/2023,11:07,506.518
1/10/2023,11:08,507.292
1/10/2023,11:09,507.925
1/10/2023,11:10,509.940
1/10/2023,11:11,511.308
1/10/2023,11:12,511.074
1/10/2023,11:13,511.562
1/10/2023,11:14,513.039
1/10/2023,11:15,514.091
1/10/2023,11:16,514.464
1/10/2023,11:17,515.032
1/10/2023,11:18,515.211
1/10/2023,11:19,515.228
1/10/2023,11:20,517.227
1/10/2023,11:21,517.558
1/10/2023,11:22,517.979
1/10/2023,11:23,519.527
1/10/2023,11:24,520.909
1/10/2023,11:25,521.613
1/10/2023,11:26,521.642
1/10/2023,11:27,522.761
1/10/2023,11:28,522.519
1/10/2023,11:29,523.13
1/10/2023,11:30,523.865
1/10/2023,11:31,524.166
1/10/2023,11:32,524.220
1/10/2023,11:33,524.418
1/10/2023,11:34,525.280
1/10/2023,11:35,525.503
1/10/2023,11:36,526.130
1/10/2023,11:37,528.068
1/10/2023,11:38,529.324
1/10/2023,11:39,529.722
1/10/2023,11:40,530.030
1/10/2023,11:41,531.463
1/10/2023,11:42,531.938
1/10/2023,11:43,533.121
1/10/2023,11:44,534.257
1/10/2023,11:45,534.802
1/10/2023,11:46,535.801
1/10/2023,11:47,535.586
1/10/2023,11:48,535.085
1/10/2023,11:49,536.672
1/10/2023,11:50,536.927
1/10/2023,11:51,538.154
1/10/2023,11:52,538.317
1/10/2023,11:53,539.130
1/10/2023,11:54,539.497
1/10/2023,11:55,537.798
1/10/2023,11:56,536.353
1/10/2023,11:57,537.053
1/10/2023,11:58,537.704
1/10/2023,11:59,538.612
1/10/2023,12:00,538.940
1/10/2023,12:01,539.186
1/10/2023,12:02,539.341
1/10/2023,12:03,539.895
1/10/2023,12:04,540.658
1/10/2023,12:05,540.808
1/10/2023,12:06,540.821
1/10/2023,12:07,540.437
1/10/2023,12:08,541.052
1/10/2023,12:09,540.799
1/10/2023,12:10,541.303
1/10/2023,12:11,541.188
1/10/2023,12:12,541.047
1/10/2023,12:13,539.778
1/10/2023,12:14,537.705
1/10/2023,12:15,537.428
1/10/2023,12:16,536.532
1/10/2023,12:17,537.710
1/10/2023,12:18,537.200
1/10/2023,12:19,537.971
1/10/2023,12:20,537.674
1/10/2023,12:21,537.454
1/10/2023,12:22,537.227
1/10/2023,12:23,536.636
1/10/2023,12:24,530.913
1/10/2023,12:25,518.836
1/10/2023,12:26,537.058
1/10/2023,12:27,536.252
1/10/2023,12:28,536.004
1/10/2023,12:29,537.148
1/10/2023,12:30,536.914
1/10/2023,12:31,537.105
1/10/2023,12:32,537.437
1/10/2023,12:33,536.557
1/10/2023,12:34,536.247
1/10/2023,12:35,535.461
1/10/2023,12:36,533.320
1/10/2023,12:37,533.071
1/10/2023,12:38,532.417
1/10/2023,12:39,531.568
1/10/2023,12:40,530.824
1/10/2023,12:41,530.654
1/10/2023,12:42,531.554
1/10/2023,12:43,530.991
1/10/2023,12:44,529.479
1/10/2023,12:45,527.932
1/10/2023,12:46,528.636
1/10/2023,12:47,527.616
1/10/2023,12:48,526.205
1/10/2023,12:49,526.152
1/10/2023,12:50,525.775
1/10/2023,12:51,525.463
1/10/2023,12:52,523.766
1/10/2023,12:53,523.210
1/10/2023,12:54,522.433
1/10/2023,12:55,521.645
1/10/2023,12:56,520.928
1/10/2023,12:57,520.742
1/10/2023,12:58,519.063
1/10/2023,12:59,518.118
1/10/2023,13:00,517.117
1/10/2023,13:01,516.065
1/10/2023,13:02,514.859
1/10/2023,13:03,513.897
1/10/2023,13:04,512.747
1/10/2023,13:05,512.894
1/10/2023,13:06,512.567
1/10/2023,13:07,512.093
1/10/2023,13:08,511.786
1/10/2023,13:09,510.671
1/10/2023,13:10,510.364
1/10/2023,13:11,509.903
1/10/2023,13:12,508.833
1/10/2023,13:13,507.040
1/10/2023,13:14,506.322
1/10/2023,13:15,504.178
1/10/2023,13:16,502.904
1/10/2023,13:17,501.972
1/10/2023,13:18,500.114
1/10/2023,13:19,498.359
1/10/2023,13:20,498.144
1/10/2023,13:21,496.894
1/10/2023,13:22,495.368
1/10/2023,13:23,493.148
1/10/2023,13:24,490.926
1/10/2023,13:25,488.387
1/10/2023,13:26,486.527
1/10/2023,13:27,484.661
1/10/2023,13:28,483.314
1/10/2023,13:29,482.613
1/10/2023,13:30,478.892
1/10/2023,13:31,477.785
1/10/2023,13:32,476.286
1/10/2023,13:33,474.876
1/10/2023,13:34,474.132
1/10/2023,13:35,472.398
1/10/2023,13:36,470.474
1/10/2023,13:37,469.624
1/10/2023,13:38,467.255
1/10/2023,13:39,465.526
1/10/2023,13:40,463.744
1/10/2023,13:41,461.076
1/10/2023,13:42,458.559
1/10/2023,13:43,456.536
1/10/2023,13:44,454.893
1/10/2023,13:45,453.151
1/10/2023,13:46,451.188
1/10/2023,13:47,449.767
1/10/2023,13:48,448.108
1/10/2023,13:49,446.684
1/10/2023,13:50,446.169
1/10/2023,13:51,444.405
1/10/2023,13:52,443.132
1/10/2023,13:53,441.491
1/10/2023,13:54,439.788
1/10/2023,13:55,437.816
1/10/2023,13:56,434.779
1/10/2023,13:57,433.340
1/10/2023,13:58,432.468
1/10/2023,13:59,430.453
1/10/2023,14:00,430.503
1/10/2023,14:01,430.735
1/10/2023,14:02,429.697
1/10/2023,14:03,428.263
1/10/2023,14:04,427.106
1/10/2023,14:05,425.634
1/10/2023,14:06,422.942
1/10/2023,14:07,420.998
1/10/2023,14:08,418.441
1/10/2023,14:09,417.585
1/10/2023,14:10,415.692
1/10/2023,14:11,412.633
1/10/2023,14:12,411.020
1/10/2023,14:13,409.135
1/10/2023,14:14,406.605
1/10/2023,14:15,404.649
1/10/2023,14:16,401.358
1/10/2023,14:17,400.960
1/10/2023,14:18,399.613
1/10/2023,14:19,398.456
1/10/2023,14:20,397.532
1/10/2023,14:21,395.485
1/10/2023,14:22,393.479
1/10/2023,14:23,391.077
1/10/2023,14:24,388.630
1/10/2023,14:25,385.635
1/10/2023,14:26,383.104
1/10/2023,14:27,381.420
1/10/2023,14:28,379.092
1/10/2023,14:29,377.184
1/10/2023,14:30,375.083
1/10/2023,14:31,373.419
1/10/2023,14:32,371.321
1/10/2023,14:33,368.678
1/10/2023,14:34,366.326
1/10/2023,14:35,364.699
1/10/2023,14:36,361.859
1/10/2023,14:37,359.692
1/10/2023,14:38,357.718
1/10/2023,14:39,355.485
1/10/2023,14:40,353.146
1/10/2023,14:41,350.642
1/10/2023,14:42,346.953
1/10/2023,14:43,344.551
1/10/2023,14:44,342.576
1/10/2023,14:45,339.950
1/10/2023,14:46,337.227
1/10/2023,14:47,335.181
1/10/2023,14:48,331.362
1/10/2023,14:49,329.266
1/10/2023,14:50,327.264
1/10/2023,14:51,324.441
1/10/2023,14:52,322.062
1/10/2023,14:53,320.215
1/10/2023,14:54,317.671
1/10/2023,14:55,313.871
1/10/2023,14:56,311.371
1/10/2023,14:57,307.412
1/10/2023,14:58,300.228
1/10/2023,14:59,301.012
1/10/2023,15:00,303.777
1/10/2023,15:01,302.454
1/10/2023,15:02,300.802
1/10/2023,15:03,296.724
1/10/2023,15:04,293.535
1/10/2023,15:05,285.898
1/10/2023,15:06,281.287
1/10/2023,15:07,255.009
1/10/2023,15:08,241.607
1/10/2023,15:09,250.247
1/10/2023,15:10,251.788
1/10/2023,15:11,277.305
1/10/2023,15:12,276.524
1/10/2023,15:13,271.964
1/10/2023,15:14,272.037
1/10/2023,15:15,269.541
1/10/2023,15:16,267.542
1/10/2023,15:17,263.861
1/10/2023,15:18,260.312
1/10/2023,15:19,257.468
1/10/2023,15:20,254.278
1/10/2023,15:21,251.462
1/10/2023,15:22,248.772
1/10/2023,15:23,246.135
1/10/2023,15:24,243.205
1/10/2023,15:25,230.305
1/10/2023,15:26,212.102
1/10/2023,15:27,224.662
1/10/2023,15:28,229.611
1/10/2023,15:29,227.747
1/10/2023,15:30,226.427
1/10/2023,15:31,223.577
1/10/2023,15:32,220.778
1/10/2023,15:33,217.616
1/10/2023,15:34,213.715
1/10/2023,15:35,211.395
1/10/2023,15:36,207.424
1/10/2023,15:37,193.326
1/10/2023,15:38,186.705
1/10/2023,15:39,185.198
1/10/2023,15:40,175.283
1/10/2023,15:41,186.225
1/10/2023,15:42,191.562
1/10/2023,15:43,187.739
1/10/2023,15:44,183.617
1/10/2023,15:45,180.054
1/10/2023,15:46,177.618
1/10/2023,15:47,175.129
1/10/2023,15:48,172.412
1/10/2023,15:49,169.277
1/10/2023,15:50,165.615
1/10/2023,15:51,161.071
1/10/2023,15:52,140.418
1/10/2023,15:53,72.45
1/10/2023,15:54,72.2773
1/10/2023,15:55,131.277
1/10/2023,15:56,127.010
1/10/2023,15:57,124.029
1/10/2023,15:58,132.903
1/10/2023,15:59,139.262
1/10/2023,16:00,136.190
1/10/2023,16:01,133.387
1/10/2023,16:02,132.075
1/10/2023,16:03,124.650
1/10/2023,16:04,120.053
1/10/2023,16:05,112.887
1/10/2023,16:06,112.475
1/10/2023,16:07,112.157
1/10/2023,16:08,110.477
1/10/2023,16:09,104.903
1/10/2023,16:10,104.510
1/10/2023,16:11,102.851
1/10/2023,16:12,98.5854
1/10/2023,16:13,97.1524
1/10/2023,16:14,92.6404
1/10/2023,16:15,85.4214
1/10/2023,16:16,76.9728
1/10/2023,16:17,70.6586
1/10/2023,16:18,64.2527
1/10/2023,16:19,57.2749
1/10/2023,16:20,46.6923
1/10/2023,16:21,36.9103
1/10/2023,16:22,29.5740
1/10/2023,16:23,23.2032
1/10/2023,16:24,21.8084
1/10/2023,16:25,21.1230
1/10/2023,16:26,19.6555
1/10/2023,16:27,18.3712
1/10/2023,16:28,17.7883
1/10/2023,16:29,16.7745
1/10/2023,16:30,15.9949
1/10/2023,16:31,14.9528
1/10/2023,16:32,13.8365
1/10/2023,16:33,13.9682
1/10/2023,16:34,13.7468
1/10/2023,16:35,13.6511
1/10/2023,16:36,12.4977
1/10/2023,16:37,12.2425
1/10/2023,16:38,12.4238
1/10/2023,16:39,11.4904
1/10/2023,16:40,11.1191
1/10/2023,16:41,10.8794
1/10/2023,16:42,10.9132
1/10/2023,16:43,10.3922
1/10/2023,16:44,9.68469
1/10/2023,16:45,9.19224
1/10/2023,16:46,8.71115
1/10/2023,16:47,7.87997
1/10/2023,16:48,7.15927
1/10/2023,16:49,6.41647
1/10/2023,16:50,6.24318
1/10/2023,16:51,5.76864
1/10/2023,16:52,5.27162
1/10/2023,16:53,4.51724
1/10/2023,16:54,4.28401
1/10/2023,16:55,3.94906
1/10/2023,16:56,3.76886
1/10/2023,16:57,3.69065
1/10/2023,16:58,3.21458
1/10/2023,16:59,3.30282
1/10/2023,17:00,2.81382
1/10/2023,17:01,2.65078
1/10/2023,17:02,2.06952
1/10/2023,17:03,2.21291
1/10/2023,17:04,1.69184
1/10/2023,17:05,1.04253
1/10/2023,17:06,1.35436
1/10/2023,17:07,1.06866
1/10/2023,17:08,1.01666
1/10/2023,17:09,1.19650
1/10/2023,17:10,1.49371
1/10/2023,17:11,1.33534
1/10/2023,17:12,1.35116
1/10/2023,17:13,0.509160
1/10/2023,17:14,0.083294
1/10/2023,17:15,-0.035608
1/10/2023,17:16,0.389893
1/10/2023,17:17,0.455438
1/10/2023,17:18,0.625382
1/10/2023,17:19,0.336861
1/10/2023,17:20,0.569600
1/10/2023,17:21,0.436885
1/10/2023,17:22,0.281008
1/10/2023,17:23,-0.043086
1/10/2023,17:24,0.168463
1/10/2023,17:25,-0.563163
1/10/2023,17:26,-0.730487
1/10/2023,17:27,-0.876513
1/10/2023,17:28,-0.280868
1/10/2023,17:29,-0.074473
1/10/2023,17:30,0.094837
1/10/2023,17:31,0.306426
1/10/2023,17:32,0.252681
1/10/2023,17:33,0.474598
1/10/2023,17:34,0.311922
1/10/2023,17:35,0.180497
1/10/2023,17:36,0.273918
1/10/2023,17:37,-0.116054
1/10/2023,17:38,-0.033337
1/10/2023,17:39,-0.543835
1/10/2023,17:40,-0.602576
1/10/2023,17:41,0.036564
1/10/2023,17:42,0.426765
1/10/2023,17:43,0.232546
1/10/2023,17:44,0.656365
1/10/2023,17:45,0.502893
1/10/2023,17:46,0.470402
1/10/2023,17:47,0.028024
1/10/2023,17:48,-0.291324
1/10/2023,17:49,-0.144177
1/10/2023,17:50,0.289479
1/10/2023,17:51,0.103734
1/10/2023,17:52,0.283721
1/10/2023,17:53,0.498265
1/10/2023,17:54,0.462869
1/10/2023,17:55,0.595062
1/10/2023,17:56,0.540222
1/10/2023,17:57,0.617143
1/10/2023,17:58,0.691692
1/10/2023,17:59,0.048939
1/10/2023,18:00,-0.375050
1/10/2023,18:01,-1.18059
1/10/2023,18:02,-1.16308
1/10/2023,18:03,-1.86257
1/10/2023,18:04,-1.99707
1/10/2023,18:05,-1.33298
1/10/2023,18:06,-1.30116
1/10/2023,18:07,-0.431340
1/10/2023,18:08,0.222132
1/10/2023,18:09,-0.046458
1/10/2023,18:10,-0.635436
1/10/2023,18:11,-0.668395
1/10/2023,18:12,-0.803599
1/10/2023,18:13,-0.855204
1/10/2023,18:14,-1.09275
1/10/2023,18:15,0.633142
1/10/2023,18:16,0.874306
1/10/2023,18:17,0.007662
1/10/2023,18:18,0.053450
1/10/2023,18:19,-0.481931
1/10/2023,18:20,0.254152
1/10/2023,18:21,0.079746
1/10/2023,18:22,-0.590935
1/10/2023,18:23,-1.83508
1/10/2023,18:24,-2.99628
1/10/2023,18:25,-2.79103
1/10/2023,18:26,-3.286
1/10/2023,18:27,-3.15346
1/10/2023,18:28,-2.18019
1/10/2023,18:29,-2.17569
1/10/2023,18:30,-0.844661
1/10/2023,18:31,-0.035791
1/10/2023,18:32,-0.613683
1/10/2023,18:33,-1.47013
1/10/2023,18:34,-1.64742
1/10/2023,18:35,-1.51453
1/10/2023,18:36,-1.98156
1/10/2023,18:37,-2.08974
1/10/2023,18:38,-1.18205
1/10/2023,18:39,-1.33846
1/10/2023,18:40,-0.816840
1/10/2023,18:41,-1.00029
1/10/2023,18:42,-1.10410
1/10/2023,18:43,0.011581
1/10/2023,18:44,-0.610921
1/10/2023,18:45,-0.982782
1/10/2023,18:46,-2.02084
1/10/2023,18:47,-2.00669
1/10/2023,18:48,-0.659675
1/10/2023,18:49,-1.0158
1/10/2023,18:50,-1.21351
1/10/2023,18:51,-1.22920
1/10/2023,18:52,-0.604691
1/10/2023,18:53,0.160014
1/10/2023,18:54,0.008223
1/10/2023,18:55,-0.146801
1/10/2023,18:56,-0.628989
1/10/2023,18:57,-1.30257
1/10/2023,18:58,-1.43640
1/10/2023,18:59,-1.82181
1/10/2023,19:00,-2.18145
1/10/2023,19:01,-2.44511
1/10/2023,19:02,-1.63598
1/10/2023,19:03,-0.939209
1/10/2023,19:04,0.374518
1/10/2023,19:05,0.770427
1/10/2023,19:06,0.627981
1/10/2023,19:07,-0.468109
1/10/2023,19:08,-0.984831
1/10/2023,19:09,-1.08456
1/10/2023,19:10,-1.63407
1/10/2023,19:11,-1.54389
1/10/2023,19:12,-2.08751
1/10/2023,19:13,-1.72917
1/10/2023,19:14,-1.50266
1/10/2023,19:15,-1.67089
1/10/2023,19:16,-2.37877
1/10/2023,19:17,-2.54750
1/10/2023,19:18,-1.88585
1/10/2023,19:19,-2.05028
1/10/2023,19:20,-1.79486
1/10/2023,19:21,-1.61098
1/10/2023,19:22,-1.94804
1/10/2023,19:23,-1.89165
1/10/2023,19:24,-1.14178
1/10/2023,19:25,-1.73039
1/10/2023,19:26,-1.69179
1/10/2023,19:27,-1.38457
1/10/2023,19:28,-0.647959
1/10/2023,19:29,-0.231322
1/10/2023,19:30,0.363437
1/10/2023,19:31,0.114336
1/10/2023,19:32,0.599647
1/10/2023,19:33,0.171504
1/10/2023,19:34,-0.318926
1/10/2023,19:35,-0.226724
1/10/2023,19:36,-0.555704
1/10/2023,19:37,0.279975
1/10/2023,19:38,1.04050
1/10/2023,19:39,0.352625
1/10/2023,19:40,0.090336
1/10/2023,19:41,-1.04359
1/10/2023,19:42,-1.67704
1/10/2023,19:43,-1.55740
1/10/2023,19:44,-1.52866
1/10/2023,19:45,-1.01149
1/10/2023,19:46,-1.66186
1/10/2023,19:47,-1.35132
1/10/2023,19:48,-1.15118
1/10/2023,19:49,-0.904296
1/10/2023,19:50,-0.567950
1/10/2023,19:51,-0.989647
1/10/2023,19:52,-1.21612
1/10/2023,19:53,-0.835918
1/10/2023,19:54,-0.352201
1/10/2023,19:55,0.078621
1/10/2023,19:56,-0.127304
1/10/2023,19:57,-0.008015
1/10/2023,19:58,0.931103
1/10/2023,19:59,1.01646
1/10/2023,20:00,0.854377
1/10/2023,20:01,0.3425
1/10/2023,20:02,-0.371442
1/10/2023,20:03,-0.053141
1/10/2023,20:04,0.005222
1/10/2023,20:05,0.163260
1/10/2023,20:06,0.075939
1/10/2023,20:07,-0.061037
1/10/2023,20:08,0.075805
1/10/2023,20:09,-0.089992
1/10/2023,20:10,0.402388
1/10/2023,20:11,0.775622
1/10/2023,20:12,1.13176
1/10/2023,20:13,0.821409
1/10/2023,20:14,-0.018765
1/10/2023,20:15,-0.933250
1/10/2023,20:16,-1.01126
1/10/2023,20:17,-1.14596
1/10/2023,20:18,-1.46792
1/10/2023,20:19,-1.65159
1/10/2023,20:20,-2.39404
1/10/2023,20:21,-2.79966
1/10/2023,20:22,-3.04315
1/10/2023,20:23,-3.17920
1/10/2023,20:24,-3.05611
1/10/2023,20:25,-3.02220
1/10/2023,20:26,-3.20904
1/10/2023,20:27,-2.98586
1/10/2023,20:28,-3.31807
1/10/2023,20:29,-3.19398
1/10/2023,20:30,-2.52313
1/10/2023,20:31,-1.68957
1/10/2023,20:32,-0.991051
1/10/2023,20:33,-0.369817
1/10/2023,20:34,0.272407
1/10/2023,20:35,0.237523
1/10/2023,20:36,0.537296
1/10/2023,20:37,0.514163
1/10/2023,20:38,0.177857
1/10/2023,20:39,-0.067056
1/10/2023,20:40,0.363871
1/10/2023,20:41,0.125088
1/10/2023,20:42,0.154839
1/10/2023,20:43,-0.148478
1/10/2023,20:44,-0.062332
1/10/2023,20:45,-0.057600
1/10/2023,20:46,-0.175944
1/10/2023,20:47,-0.279522
1/10/2023,20:48,-0.313184
1/10/2023,20:49,-0.271299
1/10/2023,20:50,-0.090705
1/10/2023,20:51,0.049158
1/10/2023,20:52,-0.022844
1/10/2023,20:53,0.156545
1/10/2023,20:54,0.986383
1/10/2023,20:55,1.13548
1/10/2023,20:56,0.646091
1/10/2023,20:57,0.536276
1/10/2023,20:58,-0.545377
1/10/2023,20:59,-1.54891
1/10/2023,21:00,-2.33032
1/10/2023,21:01,-2.46405
1/10/2023,21:02,-2.42208
1/10/2023,21:03,-3.24676
1/10/2023,21:04,-3.68513
1/10/2023,21:05,-3.51082
1/10/2023,21:06,-3.07708
1/10/2023,21:07,-1.96177
1/10/2023,21:08,-0.293782
1/10/2023,21:09,-0.370933
1/10/2023,21:10,-0.390676
1/10/2023,21:11,0.949958
1/10/2023,21:12,1.76904
1/10/2023,21:13,0.913829
1/10/2023,21:14,0.134793
1/10/2023,21:15,0.011044
1/10/2023,21:16,0.206062
1/10/2023,21:17,-0.039757
1/10/2023,21:18,-0.277492
1/10/2023,21:19,-0.408514
1/10/2023,21:20,0.215883
1/10/2023,21:21,1.21534
1/10/2023,21:22,2.10371
1/10/2023,21:23,2.53333
1/10/2023,21:24,2.31749
1/10/2023,21:25,1.24705
1/10/2023,21:26,0.290582
1/10/2023,21:27,0.558886
1/10/2023,21:28,0.333240
1/10/2023,21:29,-0.489430
1/10/2023,21:30,-0.550879
1/10/2023,21:31,-1.07166
1/10/2023,21:32,-0.687706
1/10/2023,21:33,0.377454
1/10/2023,21:34,1.01906
1/10/2023,21:35,1.19180
1/10/2023,21:36,1.30831
1/10/2023,21:37,1.10741
1/10/2023,21:38,0.222128
1/10/2023,21:39,-0.043186
1/10/2023,21:40,-0.622262
1/10/2023,21:41,-0.361335
1/10/2023,21:42,-0.603592
1/10/2023,21:43,-0.890095
1/10/2023,21:44,-0.351207
1/10/2023,21:45,-0.877496
1/10/2023,21:46,-0.333863
1/10/2023,21:47,-0.057730
1/10/2023,21:48,-0.429605
1/10/2023,21:49,-0.899552
1/10/2023,21:50,-1.07290
1/10/2023,21:51,-0.97425
1/10/2023,21:52,-1.08209
1/10/2023,21:53,-0.976993
1/10/2023,21:54,-0.289258
1/10/2023,21:55,0.165725
1/10/2023,21:56,0.830799
1/10/2023,21:57,1.05132
1/10/2023,21:58,1.03288
1/10/2023,21:59,1.12088
1/10/2023,22:00,1.44722
1/10/2023,22:01,0.957442
1/10/2023,22:02,-0.076302
1/10/2023,22:03,-1.13396
1/10/2023,22:04,-1.88034
1/10/2023,22:05,-1.59346
1/10/2023,22:06,-2.30439
1/10/2023,22:07,-2.60821
1/10/2023,22:08,-1.73149
1/10/2023,22:09,-1.61883
1/10/2023,22:10,-2.19950
1/10/2023,22:11,-2.34362
1/10/2023,22:12,-2.39614
1/10/2023,22:13,-2.70334
1/10/2023,22:14,-2.13971
1/10/2023,22:15,-1.46051
1/10/2023,22:16,-0.631628
1/10/2023,22:17,-0.088689
1/10/2023,22:18,0.136801
1/10/2023,22:19,1.38187
1/10/2023,22:20,1.27964
1/10/2023,22:21,0.556143
1/10/2023,22:22,0.254461
1/10/2023,22:23,-0.325694
1/10/2023,22:24,-0.824157
1/10/2023,22:25,-0.791571
1/10/2023,22:26,-1.42484
1/10/2023,22:27,-1.83362
1/10/2023,22:28,-1.64673
1/10/2023,22:29,-1.75183
1/10/2023,22:30,-1.38956
1/10/2023,22:31,-0.574600
