6/5/2023,09:15,220.357
6/5/2023,09:16,218.013
6/5/2023,09:17,217.119
6/5/2023,09:18,214.975
6/5/2023,09:19,214.825
6/5/2023,09:20,215.579
6/5/2023,09:21,214.109
6/5/2023,09:22,210.757
6/5/2023,09:23,209.332
6/5/2023,09:24,211.287
6/5/2023,09:25,215.987
6/5/2023,09:26,222.318
6/5/2023,09:27,234.069
6/5/2023,09:28,249.032
6/5/2023,09:29,265.064
6/5/2023,09:30,277.462
6/5/2023,09:31,281.079
6/5/2023,09:32,278.552
6/5/2023,09:33,278.273
6/5/2023,09:34,280.361
6/5/2023,09:35,286.159
6/5/2023,09:36,387.084
6/5/2023,09:37,308.368
6/5/2023,09:38,316.707
6/5/2023,09:39,359.34
6/5/2023,09:40,365.016
6/5/2023,09:41,530.702
6/5/2023,09:42,610.004
6/5/2023,09:43,318.872
6/5/2023,09:44,305.630
6/5/2023,09:45,297.942
6/5/2023,09:46,290.564
6/5/2023,09:47,286.560
6/5/2023,09:48,285.260
6/5/2023,09:49,289.012
6/5/2023,09:50,298.297
6/5/2023,09:51,308.156
6/5/2023,09:52,310.452
6/5/2023,09:53,312.242
6/5/2023,09:54,314.949
6/5/2023,09:55,319.757
6/5/2023,09:56,329.951
6/5/2023,09:57,344.554
6/5/2023,09:58,363.178
6/5/2023,09:59,398.783
6/5/2023,10:00,385.806
6/5/2023,10:01,378.651
6/5/2023,10:02,388.582
6/5/2023,10:03,372.259
6/5/2023,10:04,380.659
6/5/2023,10:05,388.591
6/5/2023,10:06,396.709
6/5/2023,10:07,433.029
6/5/2023,10:08,654.627
6/5/2023,10:09,871.616
6/5/2023,10:10,881.880
6/5/2023,10:11,875.007
6/5/2023,10:12,962.323
6/5/2023,10:13,907.834
6/5/2023,10:14,906.579
6/5/2023,10:15,898.472
6/5/2023,10:16,906.171
6/5/2023,10:17,905.126
6/5/2023,10:18,829.751
6/5/2023,10:19,888.282
6/5/2023,10:20,899.583
6/5/2023,10:21,840.877
6/5/2023,10:22,853.407
6/5/2023,10:23,781.902
6/5/2023,10:24,802.397
6/5/2023,10:25,793.823
6/5/2023,10:26,727.668
6/5/2023,10:27,703.525
6/5/2023,10:28,795.300
6/5/2023,10:29,814.298
6/5/2023,10:30,811.435
6/5/2023,10:31,801.952
6/5/2023,10:32,851.469
6/5/2023,10:33,822.519
6/5/2023,10:34,777.991
6/5/2023,10:35,818.585
6/5/2023,10:36,743.024
6/5/2023,10:37,683.913
6/5/2023,10:38,729.543
6/5/2023,10:39,742.576
6/5/2023,10:40,779.661
6/5/2023,10:41,801.944
6/5/2023,10:42,845.09
6/5/2023,10:43,843.788
6/5/2023,10:44,865.354
6/5/2023,10:45,838.961
6/5/2023,10:46,818.883
6/5/2023,10:47,815.938
6/5/2023,10:48,713.111
6/5/2023,10:49,836.803
6/5/2023,10:50,939.457
6/5/2023,10:51,912.335
6/5/2023,10:52,954.818
6/5/2023,10:53,970.883
6/5/2023,10:54,1041.73
6/5/2023,10:55,1076.27
6/5/2023,10:56,1090.46
6/5/2023,10:57,1146.96
6/5/2023,10:58,1149.62
6/5/2023,10:59,1140.82
6/5/2023,11:00,1148.52
6/5/2023,11:01,1170.62
6/5/2023,11:02,587.531
6/5/2023,11:03,627.821
6/5/2023,11:04,916.369
6/5/2023,11:05,1134.10
6/5/2023,11:06,1181.24
6/5/2023,11:07,1169.54
6/5/2023,11:08,552.095
6/5/2023,11:09,625.290
6/5/2023,11:10,648.586
6/5/2023,11:11,1077.93
6/5/2023,11:12,1010.66
6/5/2023,11:13,511.450
6/5/2023,11:14,468.673
6/5/2023,11:15,519.813
6/5/2023,11:16,406.784
6/5/2023,11:17,416.329
6/5/2023,11:18,587.061
6/5/2023,11:19,1231.86
6/5/2023,11:20,1122.00
6/5/2023,11:21,1167.52
6/5/2023,11:22,1151.45
6/5/2023,11:23,1170.75
6/5/2023,11:24,1176.25
6/5/2023,11:25,1177.35
6/5/2023,11:26,1154.69
6/5/2023,11:27,362.142
6/5/2023,11:28,283.832
6/5/2023,11:29,282.976
6/5/2023,11:30,304.435
6/5/2023,11:31,346.885
6/5/2023,11:32,564.257
6/5/2023,11:33,1075.93
6/5/2023,11:34,442.525
6/5/2023,11:35,339.228
6/5/2023,11:36,311.431
6/5/2023,11:37,307.962
6/5/2023,11:38,318.69
6/5/2023,11:39,320.260
6/5/2023,11:40,452.091
6/5/2023,11:41,431.187
6/5/2023,11:42,328.020
6/5/2023,11:43,367.802
6/5/2023,11:44,739.654
6/5/2023,11:45,1142.63
6/5/2023,11:46,1231.77
6/5/2023,11:47,1226.87
6/5/2023,11:48,1222.19
6/5/2023,11:49,1204.73
6/5/2023,11:50,1196.77
6/5/2023,11:51,1189.19
6/5/2023,11:52,1199.44
6/5/2023,11:53,1197.40
6/5/2023,11:54,1191.28
6/5/2023,11:55,1191.91
6/5/2023,11:56,1060.74
6/5/2023,11:57,344.319
6/5/2023,11:58,363.995
6/5/2023,11:59,527.397
6/5/2023,12:00,1196.75
6/5/2023,12:01,1188.42
6/5/2023,12:02,1165.54
6/5/2023,12:03,1196.91
6/5/2023,12:04,1196.37
6/5/2023,12:05,1200.12
6/5/2023,12:06,1194.59
6/5/2023,12:07,1174.92
6/5/2023,12:08,808.631
6/5/2023,12:09,362.353
6/5/2023,12:10,344.088
6/5/2023,12:11,329.769
6/5/2023,12:12,314.114
6/5/2023,12:13,296.688
6/5/2023,12:14,498.674
6/5/2023,12:15,652.407
6/5/2023,12:16,1106.43
6/5/2023,12:17,1121.04
6/5/2023,12:18,438.529
6/5/2023,12:19,321.182
6/5/2023,12:20,359.933
6/5/2023,12:21,601.834
6/5/2023,12:22,1066.00
6/5/2023,12:23,1211.45
6/5/2023,12:24,1211.98
6/5/2023,12:25,1190.50
6/5/2023,12:26,656.680
6/5/2023,12:27,372.188
6/5/2023,12:28,368.899
6/5/2023,12:29,377.820
6/5/2023,12:30,561.389
6/5/2023,12:31,1053.22
6/5/2023,12:32,1139.97
6/5/2023,12:33,944.087
6/5/2023,12:34,1042.79
6/5/2023,12:35,344.803
6/5/2023,12:36,400.215
6/5/2023,12:37,894.738
6/5/2023,12:38,988.884
6/5/2023,12:39,1100.55
6/5/2023,12:40,1102.03
6/5/2023,12:41,1092.18
6/5/2023,12:42,957.094
6/5/2023,12:43,1092.70
6/5/2023,12:44,1096.30
6/5/2023,12:45,1107.26
6/5/2023,12:46,994.721
6/5/2023,12:47,894.549
6/5/2023,12:48,410.226
6/5/2023,12:49,374.717
6/5/2023,12:50,466.908
6/5/2023,12:51,998.626
6/5/2023,12:52,1080.19
6/5/2023,12:53,1048.74
6/5/2023,12:54,1028.87
6/5/2023,12:55,1003.8
6/5/2023,12:56,1016.67
6/5/2023,12:57,1036.97
6/5/2023,12:58,1032.13
6/5/2023,12:59,996.918
6/5/2023,13:00,872.736
6/5/2023,13:01,514.207
6/5/2023,13:02,399.157
6/5/2023,13:03,337.746
6/5/2023,13:04,282.989
6/5/2023,13:05,258.144
6/5/2023,13:06,247.137
6/5/2023,13:07,239.510
6/5/2023,13:08,237.983
6/5/2023,13:09,238.351
6/5/2023,13:10,241.246
6/5/2023,13:11,247.450
6/5/2023,13:12,254.227
6/5/2023,13:13,260.269
6/5/2023,13:14,261.530
6/5/2023,13:15,260.664
6/5/2023,13:16,261.746
6/5/2023,13:17,257.286
6/5/2023,13:18,256.701
6/5/2023,13:19,247.673
6/5/2023,13:20,236.967
6/5/2023,13:21,226.496
6/5/2023,13:22,217.274
6/5/2023,13:23,209.584
6/5/2023,13:24,205.782
6/5/2023,13:25,206.241
6/5/2023,13:26,207.089
6/5/2023,13:27,210.162
6/5/2023,13:28,212.910
6/5/2023,13:29,210.652
6/5/2023,13:30,205.289
6/5/2023,13:31,196.433
6/5/2023,13:32,191.003
6/5/2023,13:33,186.690
6/5/2023,13:34,181.165
6/5/2023,13:35,179.042
6/5/2023,13:36,177.807
6/5/2023,13:37,178.041
6/5/2023,13:38,178.779
6/5/2023,13:39,178.674
6/5/2023,13:40,178.140
6/5/2023,13:41,180.572
6/5/2023,13:42,181.314
6/5/2023,13:43,183.161
6/5/2023,13:44,188.538
6/5/2023,13:45,195.800
6/5/2023,13:46,203.020
6/5/2023,13:47,210.729
6/5/2023,13:48,217.178
6/5/2023,13:49,223.488
6/5/2023,13:50,229.427
6/5/2023,13:51,232.625
6/5/2023,13:52,233.439
6/5/2023,13:53,232.787
6/5/2023,13:54,231.748
6/5/2023,13:55,229.802
6/5/2023,13:56,228.463
6/5/2023,13:57,228.330
6/5/2023,13:58,229.3
6/5/2023,13:59,231.956
6/5/2023,14:00,233.184
6/5/2023,14:01,232.496
6/5/2023,14:02,230.655
6/5/2023,14:03,224.234
6/5/2023,14:04,215.773
6/5/2023,14:05,207.969
6/5/2023,14:06,202.969
6/5/2023,14:07,201.878
6/5/2023,14:08,204.887
6/5/2023,14:09,208.880
6/5/2023,14:10,210.773
6/5/2023,14:11,212.653
6/5/2023,14:12,215.729
6/5/2023,14:13,219.116
6/5/2023,14:14,223.426
6/5/2023,14:15,227.503
6/5/2023,14:16,230.546
6/5/2023,14:17,232.922
6/5/2023,14:18,234.164
6/5/2023,14:19,233.111
6/5/2023,14:20,229.303
6/5/2023,14:21,225.606
6/5/2023,14:22,221.156
6/5/2023,14:23,219.041
6/5/2023,14:24,219.155
6/5/2023,14:25,220.123
6/5/2023,14:26,223.721
6/5/2023,14:27,225.973
6/5/2023,14:28,225.341
6/5/2023,14:29,220.899
6/5/2023,14:30,213.935
6/5/2023,14:31,205.675
6/5/2023,14:32,192.24
6/5/2023,14:33,174.547
6/5/2023,14:34,153.717
6/5/2023,14:35,135.417
6/5/2023,14:36,123.268
6/5/2023,14:37,116.210
6/5/2023,14:38,112.857
6/5/2023,14:39,111.971
6/5/2023,14:40,110.928
6/5/2023,14:41,110.565
6/5/2023,14:42,110.226
6/5/2023,14:43,109.056
6/5/2023,14:44,107.023
6/5/2023,14:45,102.749
6/5/2023,14:46,94.3966
6/5/2023,14:47,82.5049
6/5/2023,14:48,71.2215
6/5/2023,14:49,62.7938
6/5/2023,14:50,56.7776
6/5/2023,14:51,51.4003
6/5/2023,14:52,46.9428
6/5/2023,14:53,43.6225
6/5/2023,14:54,40.8672
6/5/2023,14:55,38.4875
6/5/2023,14:56,36.1208
6/5/2023,14:57,34.0591
6/5/2023,14:58,33.1643
6/5/2023,14:59,32.5101
6/5/2023,15:00,32.6012
6/5/2023,15:01,33.2328
6/5/2023,15:02,34.3066
6/5/2023,15:03,34.0223
6/5/2023,15:04,33.4205
6/5/2023,15:05,33.1542
6/5/2023,15:06,32.8113
6/5/2023,15:07,33.1301
6/5/2023,15:08,35.9105
6/5/2023,15:09,35.9095
6/5/2023,15:10,31.6491
6/5/2023,15:11,28.7973
6/5/2023,15:12,24.7978
6/5/2023,15:13,21.8046
6/5/2023,15:14,19.9711
6/5/2023,15:15,19.4486
6/5/2023,15:16,20.3143
6/5/2023,15:17,20.2738
6/5/2023,15:18,20.5283
6/5/2023,15:19,20.4655
6/5/2023,15:20,19.0083
6/5/2023,15:21,18.3484
6/5/2023,15:22,17.7550
6/5/2023,15:23,17.7444
6/5/2023,15:24,18.3384
6/5/2023,15:25,19.4119
6/5/2023,15:26,19.1085
6/5/2023,15:27,19.0724
6/5/2023,15:28,19.4708
6/5/2023,15:29,19.9385
6/5/2023,15:30,20.5637
6/5/2023,15:31,21.5129
6/5/2023,15:32,21.1910
6/5/2023,15:33,20.4892
6/5/2023,15:34,20.3190
6/5/2023,15:35,20.5409
6/5/2023,15:36,20.7251
6/5/2023,15:37,20.9979
6/5/2023,15:38,21.1584
6/5/2023,15:39,20.8715
6/5/2023,15:40,20.1834
6/5/2023,15:41,19.7697
6/5/2023,15:42,19.1216
6/5/2023,15:43,18.3758
6/5/2023,15:44,17.8678
6/5/2023,15:45,17.3026
6/5/2023,15:46,16.8298
6/5/2023,15:47,16.5313
6/5/2023,15:48,16.1879
6/5/2023,15:49,15.8698
6/5/2023,15:50,15.5727
6/5/2023,15:51,15.3269
6/5/2023,15:52,15.3094
6/5/2023,15:53,15.3926
6/5/2023,15:54,15.3165
6/5/2023,15:55,15.5130
6/5/2023,15:56,16.0271
6/5/2023,15:57,16.2584
6/5/2023,15:58,16.4034
6/5/2023,15:59,16.8160
6/5/2023,16:00,17.1312
6/5/2023,16:01,17.5457
6/5/2023,16:02,17.7986
6/5/2023,16:03,17.9891
6/5/2023,16:04,18.1264
6/5/2023,16:05,18.1843
6/5/2023,16:06,18.4599
6/5/2023,16:07,18.7188
6/5/2023,16:08,18.6421
6/5/2023,16:09,18.7013
6/5/2023,16:10,18.8921
6/5/2023,16:11,19.2119
6/5/2023,16:12,19.3380
6/5/2023,16:13,19.2394
6/5/2023,16:14,19.3196
6/5/2023,16:15,19.2262
6/5/2023,16:16,19.3731
6/5/2023,16:17,19.2966
6/5/2023,16:18,19.1642
6/5/2023,16:19,18.9929
6/5/2023,16:20,18.7862
6/5/2023,16:21,18.6278
6/5/2023,16:22,18.4378
6/5/2023,16:23,18.2510
6/5/2023,16:24,18.0639
6/5/2023,16:25,17.9462
6/5/2023,16:26,17.9617
6/5/2023,16:27,17.9888
6/5/2023,16:28,18.0147
6/5/2023,16:29,18.0652
6/5/2023,16:30,18.0054
6/5/2023,16:31,18.0449
6/5/2023,16:32,18.2787
6/5/2023,16:33,18.4415
6/5/2023,16:34,18.7554
6/5/2023,16:35,19.0747
6/5/2023,16:36,19.3159
6/5/2023,16:37,19.7442
6/5/2023,16:38,20.0857
6/5/2023,16:39,20.4303
6/5/2023,16:40,20.5483
6/5/2023,16:41,20.7642
6/5/2023,16:42,21.2286
6/5/2023,16:43,21.6411
6/5/2023,16:44,22.2171
6/5/2023,16:45,22.8974
6/5/2023,16:46,23.4076
6/5/2023,16:47,23.9237
6/5/2023,16:48,24.279
6/5/2023,16:49,24.9575
6/5/2023,16:50,25.5051
6/5/2023,16:51,25.5591
6/5/2023,16:52,26.0433
6/5/2023,16:53,26.6477
6/5/2023,16:54,27.1248
6/5/2023,16:55,27.5287
6/5/2023,16:56,27.7704
6/5/2023,16:57,28.7316
6/5/2023,16:58,29.8926
6/5/2023,16:59,31.0927
6/5/2023,17:00,32.0187
6/5/2023,17:01,33.3173
6/5/2023,17:02,34.1880
6/5/2023,17:03,34.7514
6/5/2023,17:04,36.5718
6/5/2023,17:05,38.0424
6/5/2023,17:06,39.2239
6/5/2023,17:07,40.4376
6/5/2023,17:08,41.7945
6/5/2023,17:09,43.0807
6/5/2023,17:10,44.6512
6/5/2023,17:11,46.5959
6/5/2023,17:12,48.1838
6/5/2023,17:13,49.9111
6/5/2023,17:14,51.7300
6/5/2023,17:15,53.2371
6/5/2023,17:16,54.6112
6/5/2023,17:17,55.8024
6/5/2023,17:18,56.9872
6/5/2023,17:19,58.1302
6/5/2023,17:20,59.4735
6/5/2023,17:21,60.7026
6/5/2023,17:22,61.9194
6/5/2023,17:23,62.8974
6/5/2023,17:24,63.8339
6/5/2023,17:25,65.1095
6/5/2023,17:26,66.5056
6/5/2023,17:27,67.7473
6/5/2023,17:28,69.4433
6/5/2023,17:29,70.9366
6/5/2023,17:30,71.7504
6/5/2023,17:31,72.4815
6/5/2023,17:32,72.6694
6/5/2023,17:33,72.3228
6/5/2023,17:34,72.0995
6/5/2023,17:35,72.4751
6/5/2023,17:36,73.9438
6/5/2023,17:37,75.2778
6/5/2023,17:38,76.8154
6/5/2023,17:39,78.2142
6/5/2023,17:40,79.6427
6/5/2023,17:41,81.4406
6/5/2023,17:42,83.3895
6/5/2023,17:43,85.6217
6/5/2023,17:44,87.4744
6/5/2023,17:45,89.3430
6/5/2023,17:46,91.6025
6/5/2023,17:47,93.9123
6/5/2023,17:48,96.4571
6/5/2023,17:49,99.4458
6/5/2023,17:50,102.317
6/5/2023,17:51,105.076
6/5/2023,17:52,107.851
6/5/2023,17:53,110.644
6/5/2023,17:54,113.594
6/5/2023,17:55,115.903
6/5/2023,17:56,118.475
6/5/2023,17:57,120.635
6/5/2023,17:58,122.627
6/5/2023,17:59,124.413
6/5/2023,18:00,126.226
6/5/2023,18:01,127.604
6/5/2023,18:02,128.633
6/5/2023,18:03,129.359
6/5/2023,18:04,129.683
6/5/2023,18:05,130.335
6/5/2023,18:06,131.293
6/5/2023,18:07,131.795
6/5/2023,18:08,130.721
6/5/2023,18:09,129.599
6/5/2023,18:10,128.913
6/5/2023,18:11,129.876
6/5/2023,18:12,136.875
6/5/2023,18:13,138.232
6/5/2023,18:14,134.190
6/5/2023,18:15,128.081
6/5/2023,18:16,124.403
6/5/2023,18:17,127.979
6/5/2023,18:18,125.848
6/5/2023,18:19,121.446
6/5/2023,18:20,119.770
6/5/2023,18:21,118.405
6/5/2023,18:22,118.225
6/5/2023,18:23,118.692
6/5/2023,18:24,126.402
6/5/2023,18:25,129.152
6/5/2023,18:26,129.827
6/5/2023,18:27,138.452
6/5/2023,18:28,141.670
6/5/2023,18:29,138.689
6/5/2023,18:30,118.915
6/5/2023,18:31,108.221
6/5/2023,18:32,102.646
6/5/2023,18:33,102.332
6/5/2023,18:34,103.142
6/5/2023,18:35,100.143
6/5/2023,18:36,96.5447
6/5/2023,18:37,93.8480
6/5/2023,18:38,91.4644
6/5/2023,18:39,89.4601
6/5/2023,18:40,88.1623
6/5/2023,18:41,87.8526
6/5/2023,18:42,88.3625
6/5/2023,18:43,88.6774
6/5/2023,18:44,88.8327
6/5/2023,18:45,87.8597
6/5/2023,18:46,84.8046
6/5/2023,18:47,80.2666
6/5/2023,18:48,75.9684
6/5/2023,18:49,77.8356
6/5/2023,18:50,77.0947
6/5/2023,18:51,68.4477
6/5/2023,18:52,61.6327
6/5/2023,18:53,57.8526
6/5/2023,18:54,54.9186
6/5/2023,18:55,51.9588
6/5/2023,18:56,49.1224
6/5/2023,18:57,46.9517
6/5/2023,18:58,45.0702
6/5/2023,18:59,43.3779
6/5/2023,19:00,41.7241
6/5/2023,19:01,40.0886
6/5/2023,19:02,38.5462
6/5/2023,19:03,36.9440
6/5/2023,19:04,35.5390
6/5/2023,19:05,34.0518
6/5/2023,19:06,32.4546
6/5/2023,19:07,30.9836
6/5/2023,19:08,29.9428
6/5/2023,19:09,28.6782
6/5/2023,19:10,27.1270
6/5/2023,19:11,25.5298
6/5/2023,19:12,23.9504
6/5/2023,19:13,22.3096
6/5/2023,19:14,20.9696
6/5/2023,19:15,19.7952
6/5/2023,19:16,18.5460
6/5/2023,19:17,17.1302
6/5/2023,19:18,15.8991
6/5/2023,19:19,14.6215
6/5/2023,19:20,13.4019
6/5/2023,19:21,12.0592
6/5/2023,19:22,10.8217
6/5/2023,19:23,9.76621
6/5/2023,19:24,8.42042
6/5/2023,19:25,7.23219
6/5/2023,19:26,6.19355
6/5/2023,19:27,4.95763
6/5/2023,19:28,3.92673
6/5/2023,19:29,3.52587
6/5/2023,19:30,3.19632
6/5/2023,19:31,2.82923
6/5/2023,19:32,2.88241
6/5/2023,19:33,2.90869
6/5/2023,19:34,2.78606
6/5/2023,19:35,2.94164
6/5/2023,19:36,3.06867
6/5/2023,19:37,2.87081
6/5/2023,19:38,2.81990
6/5/2023,19:39,2.80262
6/5/2023,19:40,2.63117
6/5/2023,19:41,2.42145
6/5/2023,19:42,2.84164
6/5/2023,19:43,3.16602
6/5/2023,19:44,3.41607
6/5/2023,19:45,3.42318
6/5/2023,19:46,3.04925
6/5/2023,19:47,2.59382
6/5/2023,19:48,2.27463
6/5/2023,19:49,2.19971
6/5/2023,19:50,2.20932
6/5/2023,19:51,1.97160
6/5/2023,19:52,2.09281
6/5/2023,19:53,2.32539
6/5/2023,19:54,2.74592
6/5/2023,19:55,2.81123
6/5/2023,19:56,2.76292
6/5/2023,19:57,2.77529
6/5/2023,19:58,2.92532
6/5/2023,19:59,3.03424
6/5/2023,20:00,3.31669
6/5/2023,20:01,3.79852
6/5/2023,20:02,3.97155
6/5/2023,20:03,3.94747
6/5/2023,20:04,3.90699
6/5/2023,20:05,4.19983
6/5/2023,20:06,4.09289
6/5/2023,20:07,3.93329
6/5/2023,20:08,3.82605
6/5/2023,20:09,3.45195
6/5/2023,20:10,3.03399
6/5/2023,20:11,2.57156
6/5/2023,20:12,2.29536
6/5/2023,20:13,1.70601
6/5/2023,20:14,1.84892
6/5/2023,20:15,2.37832
6/5/2023,20:16,2.31984
6/5/2023,20:17,2.0459
6/5/2023,20:18,1.85914
6/5/2023,20:19,2.13957
6/5/2023,20:20,2.30321
6/5/2023,20:21,1.72655
6/5/2023,20:22,1.75242
6/5/2023,20:23,1.84035
6/5/2023,20:24,1.80605
6/5/2023,20:25,1.94783
6/5/2023,20:26,1.66128
6/5/2023,20:27,1.45631
6/5/2023,20:28,1.37614
6/5/2023,20:29,1.86172
6/5/2023,20:30,2.06652
6/5/2023,20:31,1.99191
6/5/2023,20:32,2.20861
6/5/2023,20:33,2.18345
6/5/2023,20:34,2.46245
6/5/2023,20:35,2.88237
6/5/2023,20:36,2.60154
6/5/2023,20:37,2.54289
6/5/2023,20:38,2.61112
6/5/2023,20:39,2.57813
6/5/2023,20:40,2.81735
6/5/2023,20:41,2.99781
6/5/2023,20:42,3.11798
6/5/2023,20:43,3.90132
6/5/2023,20:44,4.39568
6/5/2023,20:45,4.20258
6/5/2023,20:46,4.59548
6/5/2023,20:47,5.08728
6/5/2023,20:48,5.54204
6/5/2023,20:49,5.20269
6/5/2023,20:50,4.68389
6/5/2023,20:51,4.13227
6/5/2023,20:52,3.54671
6/5/2023,20:53,3.34236
6/5/2023,20:54,2.98714
6/5/2023,20:55,3.20124
6/5/2023,20:56,3.28684
6/5/2023,20:57,3.30467
6/5/2023,20:58,3.49803
6/5/2023,20:59,3.68497
6/5/2023,21:00,3.23894
6/5/2023,21:01,3.06506
6/5/2023,21:02,3.04897
6/5/2023,21:03,3.15878
6/5/2023,21:04,3.11404
6/5/2023,21:05,2.88233
6/5/2023,21:06,2.41981
6/5/2023,21:07,2.14407
6/5/2023,21:08,2.23179
6/5/2023,21:09,2.58148
6/5/2023,21:10,2.44328
6/5/2023,21:11,2.30238
6/5/2023,21:12,2.12237
6/5/2023,21:13,1.99997
6/5/2023,21:14,2.24588
6/5/2023,21:15,2.34303
6/5/2023,21:16,1.94363
6/5/2023,21:17,1.53019
6/5/2023,21:18,1.28780
6/5/2023,21:19,1.22167
6/5/2023,21:20,1.64187
6/5/2023,21:21,1.99144
6/5/2023,21:22,1.94716
6/5/2023,21:23,1.56060
6/5/2023,21:24,1.37946
6/5/2023,21:25,1.45552
6/5/2023,21:26,1.33999
6/5/2023,21:27,1.58179
6/5/2023,21:28,1.67599
6/5/2023,21:29,1.63235
6/5/2023,21:30,1.77858
6/5/2023,21:31,1.58048
6/5/2023,21:32,1.61499
6/5/2023,21:33,1.41868
6/5/2023,21:34,1.38678
6/5/2023,21:35,1.28784
6/5/2023,21:36,1.09207
6/5/2023,21:37,1.43812
6/5/2023,21:38,1.27705
6/5/2023,21:39,1.15590
6/5/2023,21:40,1.04629
6/5/2023,21:41,0.873947
6/5/2023,21:42,0.830216
6/5/2023,21:43,0.791639
6/5/2023,21:44,0.950694
6/5/2023,21:45,1.46461
6/5/2023,21:46,1.81275
6/5/2023,21:47,1.51821
6/5/2023,21:48,1.47432
6/5/2023,21:49,1.40468
6/5/2023,21:50,1.26016
6/5/2023,21:51,1.55793
6/5/2023,21:52,1.41824
6/5/2023,21:53,1.74897
6/5/2023,21:54,1.98983
6/5/2023,21:55,1.95155
6/5/2023,21:56,2.01754
6/5/2023,21:57,2.11619
6/5/2023,21:58,2.01457
6/5/2023,21:59,1.69295
6/5/2023,22:00,1.44639
6/5/2023,22:01,1.37681
6/5/2023,22:02,1.52731
6/5/2023,22:03,1.45299
6/5/2023,22:04,1.43382
6/5/2023,22:05,1.26594
6/5/2023,22:06,1.46689
6/5/2023,22:07,1.61887
6/5/2023,22:08,1.60388
6/5/2023,22:09,1.06475
6/5/2023,22:10,0.710986
6/5/2023,22:11,1.286
6/5/2023,22:12,1.43004
6/5/2023,22:13,1.13910
6/5/2023,22:14,1.33643
6/5/2023,22:15,1.66516
6/5/2023,22:16,1.71709
6/5/2023,22:17,1.30377
6/5/2023,22:18,1.28424
6/5/2023,22:19,1.06537
6/5/2023,22:20,0.919039
6/5/2023,22:21,0.849466
6/5/2023,22:22,1.13625
6/5/2023,22:23,1.16718
6/5/2023,22:24,0.705726
6/5/2023,22:25,0.243434
6/5/2023,22:26,0.208485
6/5/2023,22:27,0.051086
6/5/2023,22:28,0.173401
6/5/2023,22:29,0.285520
6/5/2023,22:30,-0.094463
6/5/2023,22:31,-0.376636
6/5/2023,22:32,-0.475885
6/5/2023,22:33,-0.426174
6/5/2023,22:34,-0.163695
6/5/2023,22:35,0.000648
6/5/2023,22:36,0.491689
6/5/2023,22:37,0.745628
6/5/2023,22:38,0.941359
6/5/2023,22:39,1.11632
6/5/2023,22:40,0.885561
6/5/2023,22:41,0.663676
6/5/2023,22:42,0.420921
6/5/2023,22:43,0.314564
6/5/2023,22:44,0.182303
6/5/2023,22:45,0.090945
6/5/2023,22:46,0.082724
6/5/2023,22:47,0.010569
6/5/2023,22:48,-0.027893
6/5/2023,22:49,0.211183
6/5/2023,22:50,0.427827
6/5/2023,22:51,0.722962
6/5/2023,22:52,0.946099
6/5/2023,22:53,1.05252
6/5/2023,22:54,1.23805
6/5/2023,22:55,1.25896
6/5/2023,22:56,1.33667
6/5/2023,22:57,1.65944
6/5/2023,22:58,1.40694
6/5/2023,22:59,1.00907
6/5/2023,23:00,0.771921
6/5/2023,23:01,0.482759
6/5/2023,23:02,0.246915
6/5/2023,23:03,0.076746
6/5/2023,23:04,-0.037669
6/5/2023,23:05,-0.118340
6/5/2023,23:06,0.119135
6/5/2023,23:07,0.140801
6/5/2023,23:08,-0.092712
6/5/2023,23:09,-0.204459
6/5/2023,23:10,-0.124045
6/5/2023,23:11,-0.402174
6/5/2023,23:12,-0.571472
6/5/2023,23:13,-0.585815
6/5/2023,23:14,-0.617352
6/5/2023,23:15,-0.728071
6/5/2023,23:16,-0.607193
6/5/2023,23:17,-0.256434
6/5/2023,23:18,0.285844
6/5/2023,23:19,0.583526
6/5/2023,23:20,0.581353
6/5/2023,23:21,0.827681
6/5/2023,23:22,0.850866
6/5/2023,23:23,0.906568
6/5/2023,23:24,0.991526
6/5/2023,23:25,1.00923
6/5/2023,23:26,0.958457
6/5/2023,23:27,0.902813
6/5/2023,23:28,0.650443
6/5/2023,23:29,0.672373
6/5/2023,23:30,0.445783
6/5/2023,23:31,0.254312
6/5/2023,23:32,0.550923
6/5/2023,23:33,0.649512
6/5/2023,23:34,0.924797
6/5/2023,23:35,0.795958
6/5/2023,23:36,0.897266
6/5/2023,23:37,0.866123
6/5/2023,23:38,0.784972
6/5/2023,23:39,0.495798
6/5/2023,23:40,0.626124
6/5/2023,23:41,0.617007
6/5/2023,23:42,0.594818
6/5/2023,23:43,0.537693
6/5/2023,23:44,0.789144
6/5/2023,23:45,0.905233
6/5/2023,23:46,1.22464
6/5/2023,23:47,0.985805
6/5/2023,23:48,0.849728
6/5/2023,23:49,0.655968
6/5/2023,23:50,0.740330
6/5/2023,23:51,0.676743
6/5/2023,23:52,0.791134
6/5/2023,23:53,0.971668
6/5/2023,23:54,1.00423
6/5/2023,23:55,1.00066
6/5/2023,23:56,0.531267
6/5/2023,23:57,0.132762
6/5/2023,23:58,-0.012464
6/5/2023,23:59,-0.010528
6/6/2023,00:00,0.015247
6/6/2023,00:01,0.079917
6/6/2023,00:02,0.074127
6/6/2023,00:03,0.047961
6/6/2023,00:04,0.109976
6/6/2023,00:05,-0.144500
6/6/2023,00:06,0.256326
6/6/2023,00:07,0.055706
