9/6/2018,13:22,256.292
9/6/2018,13:23,247.265
9/6/2018,13:24,237.919
9/6/2018,13:25,231.087
9/6/2018,13:26,228.735
9/6/2018,13:27,232.494
9/6/2018,13:28,238.474
9/6/2018,13:29,245.369
9/6/2018,13:30,250.301
9/6/2018,13:31,252.487
9/6/2018,13:32,252.586
9/6/2018,13:33,250.861
9/6/2018,13:34,245.997
9/6/2018,13:35,237.502
9/6/2018,13:36,225.333
9/6/2018,13:37,210.002
9/6/2018,13:38,200.314
9/6/2018,13:39,194.813
9/6/2018,13:40,191.518
9/6/2018,13:41,194.940
9/6/2018,13:42,200.187
9/6/2018,13:43,206.835
9/6/2018,13:44,214.063
9/6/2018,13:45,220.134
9/6/2018,13:46,226.028
9/6/2018,13:47,232.952
9/6/2018,13:48,240.808
9/6/2018,13:49,256.498
9/6/2018,13:50,272.973
9/6/2018,13:51,285.511
9/6/2018,13:52,294.206
9/6/2018,13:53,291.088
9/6/2018,13:54,308.271
9/6/2018,13:55,309.563
9/6/2018,13:56,308.335
9/6/2018,13:57,321.370
9/6/2018,13:58,340.822
9/6/2018,13:59,461.365
9/6/2018,14:00,529.237
9/6/2018,14:01,602.375
9/6/2018,14:02,664.036
9/6/2018,14:03,765.189
9/6/2018,14:04,843.753
9/6/2018,14:05,712.490
9/6/2018,14:06,755.195
9/6/2018,14:07,793.548
9/6/2018,14:08,655.514
9/6/2018,14:09,590.691
9/6/2018,14:10,640.222
9/6/2018,14:11,656.593
9/6/2018,14:12,767.535
9/6/2018,14:13,861.298
9/6/2018,14:14,917.852
9/6/2018,14:15,928.566
9/6/2018,14:16,941.615
9/6/2018,14:17,864.153
9/6/2018,14:18,719.812
9/6/2018,14:19,584.215
9/6/2018,14:20,328.985
9/6/2018,14:21,312.024
9/6/2018,14:22,311.155
9/6/2018,14:23,317.402
9/6/2018,14:24,332.966
9/6/2018,14:25,384.382
9/6/2018,14:26,428.142
9/6/2018,14:27,370.321
9/6/2018,14:28,339.768
9/6/2018,14:29,325.751
9/6/2018,14:30,322.001
9/6/2018,14:31,317.413
9/6/2018,14:32,319.294
9/6/2018,14:33,324.452
9/6/2018,14:34,329.255
9/6/2018,14:35,336.055
9/6/2018,14:36,348.512
9/6/2018,14:37,400.847
9/6/2018,14:38,687.357
9/6/2018,14:39,791.433
9/6/2018,14:40,592.617
9/6/2018,14:41,819.738
9/6/2018,14:42,849.906
9/6/2018,14:43,883.364
9/6/2018,14:44,880.781
9/6/2018,14:45,870.347
9/6/2018,14:46,872.874
9/6/2018,14:47,828.734
9/6/2018,14:48,551.012
9/6/2018,14:49,394.379
9/6/2018,14:50,611.951
9/6/2018,14:51,310.094
9/6/2018,14:52,269.982
9/6/2018,14:53,245.641
9/6/2018,14:54,233.438
9/6/2018,14:55,227.747
9/6/2018,14:56,222.844
9/6/2018,14:57,217.361
9/6/2018,14:58,213.96
9/6/2018,14:59,209.478
9/6/2018,15:00,203.057
9/6/2018,15:01,194.464
9/6/2018,15:02,186.054
9/6/2018,15:03,180.249
9/6/2018,15:04,178.126
9/6/2018,15:05,177.796
9/6/2018,15:06,178.464
9/6/2018,15:07,180.674
9/6/2018,15:08,186.481
9/6/2018,15:09,195.501
9/6/2018,15:10,204.590
9/6/2018,15:11,212.511
9/6/2018,15:12,217.564
9/6/2018,15:13,215.879
9/6/2018,15:14,210.656
9/6/2018,15:15,201.226
9/6/2018,15:16,188.770
9/6/2018,15:17,173.490
9/6/2018,15:18,158.791
9/6/2018,15:19,146.824
9/6/2018,15:20,135.544
9/6/2018,15:21,125.679
9/6/2018,15:22,114.937
9/6/2018,15:23,106.035
9/6/2018,15:24,99.0841
9/6/2018,15:25,94.0650
9/6/2018,15:26,91.1623
9/6/2018,15:27,89.0493
9/6/2018,15:28,88.2328
9/6/2018,15:29,88.9028
9/6/2018,15:30,90.7947
9/6/2018,15:31,92.7915
9/6/2018,15:32,95.1823
9/6/2018,15:33,98.0800
9/6/2018,15:34,100.301
9/6/2018,15:35,102.930
9/6/2018,15:36,106.177
9/6/2018,15:37,109.699
9/6/2018,15:38,113.804
9/6/2018,15:39,117.532
9/6/2018,15:40,121.451
9/6/2018,15:41,124.673
9/6/2018,15:42,128.420
9/6/2018,15:43,131.759
9/6/2018,15:44,133.459
9/6/2018,15:45,133.734
9/6/2018,15:46,133.242
9/6/2018,15:47,131.947
9/6/2018,15:48,130.083
9/6/2018,15:49,127.596
9/6/2018,15:50,124.438
9/6/2018,15:51,120.755
9/6/2018,15:52,117.849
9/6/2018,15:53,115.848
9/6/2018,15:54,114.658
9/6/2018,15:55,114.118
9/6/2018,15:56,113.595
9/6/2018,15:57,113.141
9/6/2018,15:58,114.276
9/6/2018,15:59,116.641
9/6/2018,16:00,117.759
9/6/2018,16:01,117.105
9/6/2018,16:02,114.292
9/6/2018,16:03,107.928
9/6/2018,16:04,101.125
9/6/2018,16:05,97.1264
9/6/2018,16:06,96.4054
9/6/2018,16:07,98.5354
9/6/2018,16:08,101.482
9/6/2018,16:09,102.979
9/6/2018,16:10,102.847
9/6/2018,16:11,102.630
9/6/2018,16:12,103.170
9/6/2018,16:13,104.775
9/6/2018,16:14,106.942
9/6/2018,16:15,108.554
9/6/2018,16:16,109.018
9/6/2018,16:17,108.381
9/6/2018,16:18,106.579
9/6/2018,16:19,104.808
9/6/2018,16:20,104.327
9/6/2018,16:21,105.551
9/6/2018,16:22,105.715
9/6/2018,16:23,105.121
9/6/2018,16:24,105.002
9/6/2018,16:25,103.680
9/6/2018,16:26,98.8538
9/6/2018,16:27,91.9975
9/6/2018,16:28,85.7892
9/6/2018,16:29,80.1352
9/6/2018,16:30,75.8585
9/6/2018,16:31,73.5775
9/6/2018,16:32,72.3378
9/6/2018,16:33,72.7580
9/6/2018,16:34,74.8829
9/6/2018,16:35,76.7750
9/6/2018,16:36,77.0947
9/6/2018,16:37,74.8030
9/6/2018,16:38,71.5476
9/6/2018,16:39,69.6070
9/6/2018,16:40,69.0387
9/6/2018,16:41,69.0018
9/6/2018,16:42,69.0919
9/6/2018,16:43,69.1343
9/6/2018,16:44,68.7422
9/6/2018,16:45,69.2189
9/6/2018,16:46,70.8773
9/6/2018,16:47,73.4115
9/6/2018,16:48,76.7122
9/6/2018,16:49,81.4407
9/6/2018,16:50,86.6884
9/6/2018,16:51,90.7187
9/6/2018,16:52,93.6864
9/6/2018,16:53,96.2636
9/6/2018,16:54,97.5226
9/6/2018,16:55,99.6837
9/6/2018,16:56,114.549
9/6/2018,16:57,128.734
9/6/2018,16:58,126.681
9/6/2018,16:59,112.420
9/6/2018,17:00,96.6696
9/6/2018,17:01,104.260
9/6/2018,17:02,112.187
9/6/2018,17:03,109.951
9/6/2018,17:04,99.2784
9/6/2018,17:05,86.6861
9/6/2018,17:06,93.9230
9/6/2018,17:07,105.603
9/6/2018,17:08,84.4232
9/6/2018,17:09,77.3625
9/6/2018,17:10,75.1232
9/6/2018,17:11,74.8696
9/6/2018,17:12,77.2752
9/6/2018,17:13,81.1337
9/6/2018,17:14,83.5495
9/6/2018,17:15,97.5237
9/6/2018,17:16,97.1531
9/6/2018,17:17,136.607
9/6/2018,17:18,129.861
9/6/2018,17:19,130.531
9/6/2018,17:20,113.599
9/6/2018,17:21,133.708
9/6/2018,17:22,106.316
9/6/2018,17:23,105.191
9/6/2018,17:24,105.722
9/6/2018,17:25,112.594
9/6/2018,17:26,118.249
9/6/2018,17:27,112.243
9/6/2018,17:28,118.350
9/6/2018,17:29,110.584
9/6/2018,17:30,198.518
9/6/2018,17:31,200.340
9/6/2018,17:32,191.905
9/6/2018,17:33,183.677
9/6/2018,17:34,175.582
9/6/2018,17:35,160.127
9/6/2018,17:36,145.320
9/6/2018,17:37,149.849
9/6/2018,17:38,137.984
9/6/2018,17:39,122.036
9/6/2018,17:40,114.865
9/6/2018,17:41,91.5843
9/6/2018,17:42,85.7095
9/6/2018,17:43,89.6773
9/6/2018,17:44,77.9442
9/6/2018,17:45,58.2394
9/6/2018,17:46,48.2540
9/6/2018,17:47,59.0623
9/6/2018,17:48,67.8450
9/6/2018,17:49,64.5177
9/6/2018,17:50,60.0129
9/6/2018,17:51,55.8740
9/6/2018,17:52,51.9029
9/6/2018,17:53,42.1826
9/6/2018,17:54,33.5421
9/6/2018,17:55,32.1805
9/6/2018,17:56,31.5743
9/6/2018,17:57,31.2667
9/6/2018,17:58,30.9880
9/6/2018,17:59,30.5189
9/6/2018,18:00,30.6635
9/6/2018,18:01,30.9126
9/6/2018,18:02,30.8473
9/6/2018,18:03,31.2355
9/6/2018,18:04,30.9617
9/6/2018,18:05,31.0806
9/6/2018,18:06,31.2672
9/6/2018,18:07,31.4432
9/6/2018,18:08,31.4887
9/6/2018,18:09,31.4262
9/6/2018,18:10,31.1372
9/6/2018,18:11,30.6653
9/6/2018,18:12,29.8621
9/6/2018,18:13,28.7010
9/6/2018,18:14,27.1756
9/6/2018,18:15,25.5291
9/6/2018,18:16,23.9346
9/6/2018,18:17,22.3487
9/6/2018,18:18,20.5221
9/6/2018,18:19,18.6778
9/6/2018,18:20,17.1575
9/6/2018,18:21,16.0050
9/6/2018,18:22,14.7745
9/6/2018,18:23,13.0587
9/6/2018,18:24,10.4623
9/6/2018,18:25,7.35224
9/6/2018,18:26,4.50879
9/6/2018,18:27,2.64202
9/6/2018,18:28,1.49942
9/6/2018,18:29,0.917172
9/6/2018,18:30,0.598148
9/6/2018,18:31,0.482708
9/6/2018,18:32,0.311740
9/6/2018,18:33,0.194052
9/6/2018,18:34,0.148643
9/6/2018,18:35,0.039856
9/6/2018,18:36,-0.162424
9/6/2018,18:37,-0.402944
9/6/2018,18:38,-0.760896
9/6/2018,18:39,-1.35950
9/6/2018,18:40,-1.72126
9/6/2018,18:41,-1.60573
9/6/2018,18:42,-1.55073
9/6/2018,18:43,-1.49097
9/6/2018,18:44,-1.40378
9/6/2018,18:45,-1.24763
9/6/2018,18:46,-1.34136
9/6/2018,18:47,-1.31004
9/6/2018,18:48,-1.23632
9/6/2018,18:49,-1.16442
9/6/2018,18:50,-1.02171
9/6/2018,18:51,-0.866144
9/6/2018,18:52,-0.785209
9/6/2018,18:53,-0.715182
9/6/2018,18:54,-0.514287
9/6/2018,18:55,-0.280416
9/6/2018,18:56,-0.424805
9/6/2018,18:57,-0.214837
9/6/2018,18:58,-0.182938
9/6/2018,18:59,-0.255700
9/6/2018,19:00,-0.397253
9/6/2018,19:01,-0.665944
9/6/2018,19:02,-0.496780
9/6/2018,19:03,-0.379022
9/6/2018,19:04,-0.434706
9/6/2018,19:05,-0.435842
9/6/2018,19:06,-0.373594
9/6/2018,19:07,-0.192275
9/6/2018,19:08,0.160583
9/6/2018,19:09,0.712239
9/6/2018,19:10,1.12568
9/6/2018,19:11,1.54867
9/6/2018,19:12,1.81728
9/6/2018,19:13,1.99698
9/6/2018,19:14,2.03958
9/6/2018,19:15,2.08272
9/6/2018,19:16,2.15266
9/6/2018,19:17,2.12782
9/6/2018,19:18,1.97416
9/6/2018,19:19,1.72058
9/6/2018,19:20,1.44586
9/6/2018,19:21,1.47103
9/6/2018,19:22,1.41919
9/6/2018,19:23,1.20451
9/6/2018,19:24,0.970018
9/6/2018,19:25,0.961743
9/6/2018,19:26,0.808229
9/6/2018,19:27,0.635900
9/6/2018,19:28,0.604890
9/6/2018,19:29,0.701428
9/6/2018,19:30,0.686464
9/6/2018,19:31,0.644564
9/6/2018,19:32,0.436454
9/6/2018,19:33,0.352138
9/6/2018,19:34,0.496341
9/6/2018,19:35,0.368195
9/6/2018,19:36,0.224586
9/6/2018,19:37,0.092406
9/6/2018,19:38,-0.150781
9/6/2018,19:39,-0.120585
9/6/2018,19:40,-0.099820
9/6/2018,19:41,-0.136490
9/6/2018,19:42,-0.097196
9/6/2018,19:43,-0.123661
9/6/2018,19:44,-0.092777
9/6/2018,19:45,0.028112
9/6/2018,19:46,0.082048
9/6/2018,19:47,0.033565
9/6/2018,19:48,-0.040437
9/6/2018,19:49,-0.047424
9/6/2018,19:50,0.086015
9/6/2018,19:51,0.008295
9/6/2018,19:52,-0.116733
9/6/2018,19:53,0.020088
9/6/2018,19:54,-0.336373
9/6/2018,19:55,-0.576837
9/6/2018,19:56,-0.351635
9/6/2018,19:57,-0.042177
9/6/2018,19:58,-0.124235
9/6/2018,19:59,-0.259484
9/6/2018,20:00,-0.204875
9/6/2018,20:01,-0.001597
9/6/2018,20:02,0.214258
9/6/2018,20:03,0.26701
9/6/2018,20:04,0.162791
9/6/2018,20:05,0.311182
9/6/2018,20:06,0.161784
9/6/2018,20:07,0.139631
9/6/2018,20:08,0.399739
9/6/2018,20:09,0.298619
9/6/2018,20:10,0.258803
9/6/2018,20:11,0.236927
9/6/2018,20:12,0.432810
9/6/2018,20:13,0.708451
9/6/2018,20:14,0.565663
9/6/2018,20:15,0.342292
9/6/2018,20:16,0.492862
9/6/2018,20:17,0.739739
9/6/2018,20:18,0.871232
9/6/2018,20:19,1.00774
9/6/2018,20:20,1.03571
9/6/2018,20:21,0.866705
9/6/2018,20:22,0.599548
9/6/2018,20:23,0.422889
9/6/2018,20:24,0.050781
9/6/2018,20:25,0.174704
9/6/2018,20:26,0.017276
9/6/2018,20:27,-0.247385
9/6/2018,20:28,-0.227810
9/6/2018,20:29,-0.176246
9/6/2018,20:30,-0.017788
9/6/2018,20:31,0.051087
9/6/2018,20:32,0.212543
9/6/2018,20:33,0.290688
9/6/2018,20:34,0.300629
9/6/2018,20:35,0.090265
9/6/2018,20:36,0.199995
9/6/2018,20:37,0.171796
9/6/2018,20:38,0.251379
9/6/2018,20:39,0.210094
9/6/2018,20:40,0.218645
9/6/2018,20:41,0.299575
9/6/2018,20:42,0.142133
9/6/2018,20:43,-0.083300
9/6/2018,20:44,-0.207006
9/6/2018,20:45,-0.155846
9/6/2018,20:46,-0.385797
9/6/2018,20:47,-0.473339
9/6/2018,20:48,-0.312696
9/6/2018,20:49,-0.428831
9/6/2018,20:50,-0.425688
9/6/2018,20:51,-0.445661
9/6/2018,20:52,-0.521022
9/6/2018,20:53,-0.585931
9/6/2018,20:54,-0.493576
9/6/2018,20:55,-0.561651
9/6/2018,20:56,-0.710817
9/6/2018,20:57,-0.662641
9/6/2018,20:58,-0.647247
9/6/2018,20:59,-0.606312
9/6/2018,21:00,-0.626299
9/6/2018,21:01,-0.571749
9/6/2018,21:02,-0.471232
9/6/2018,21:03,-0.497502
9/6/2018,21:04,-0.282940
9/6/2018,21:05,-0.470562
9/6/2018,21:06,-0.525144
9/6/2018,21:07,-0.455358
9/6/2018,21:08,-0.440571
9/6/2018,21:09,-0.372179
9/6/2018,21:10,-0.581165
9/6/2018,21:11,-0.641833
9/6/2018,21:12,-0.514569
9/6/2018,21:13,-0.489525
9/6/2018,21:14,-0.477015
9/6/2018,21:15,-0.490242
9/6/2018,21:16,-0.442567
9/6/2018,21:17,-0.338455
9/6/2018,21:18,-0.339664
9/6/2018,21:19,-0.160568
9/6/2018,21:20,-0.063703
9/6/2018,21:21,-0.071601
9/6/2018,21:22,-0.206050
9/6/2018,21:23,-0.041803
9/6/2018,21:24,0.023804
9/6/2018,21:25,0.034123
9/6/2018,21:26,0.074570
9/6/2018,21:27,-0.047502
9/6/2018,21:28,-0.140983
9/6/2018,21:29,0.086023
9/6/2018,21:30,0.168148
9/6/2018,21:31,0.112369
9/6/2018,21:32,0.423937
9/6/2018,21:33,0.811502
9/6/2018,21:34,0.596156
9/6/2018,21:35,0.311445
9/6/2018,21:36,0.044413
9/6/2018,21:37,-0.326907
9/6/2018,21:38,-0.314856
9/6/2018,21:39,-0.095050
9/6/2018,21:40,-0.137383
9/6/2018,21:41,0.216930
9/6/2018,21:42,0.148150
9/6/2018,21:43,0.262842
9/6/2018,21:44,0.099153
9/6/2018,21:45,-0.098130
9/6/2018,21:46,-0.110701
9/6/2018,21:47,-0.191952
9/6/2018,21:48,-0.179119
9/6/2018,21:49,-0.045703
9/6/2018,21:50,-0.185253
9/6/2018,21:51,-0.036418
9/6/2018,21:52,0.271580
9/6/2018,21:53,-0.052397
9/6/2018,21:54,-0.773219
9/6/2018,21:55,-0.922211
9/6/2018,21:56,-0.609248
9/6/2018,21:57,-0.459081
9/6/2018,21:58,-0.563348
9/6/2018,21:59,-0.724733
9/6/2018,22:00,-0.658890
9/6/2018,22:01,-0.531377
9/6/2018,22:02,-0.437120
9/6/2018,22:03,-0.596971
9/6/2018,22:04,-0.476064
9/6/2018,22:05,-0.462021
9/6/2018,22:06,-0.066584
9/6/2018,22:07,-0.053367
9/6/2018,22:08,-0.206792
9/6/2018,22:09,-0.252083
9/6/2018,22:10,-0.460696
9/6/2018,22:11,-0.511734
9/6/2018,22:12,-0.737548
9/6/2018,22:13,-0.641853
9/6/2018,22:14,-0.716516
9/6/2018,22:15,-0.829897
9/6/2018,22:16,-1.07679
9/6/2018,22:17,-0.947627
9/6/2018,22:18,-0.702453
9/6/2018,22:19,-0.462438
9/6/2018,22:20,0.028895
9/6/2018,22:21,0.082789
9/6/2018,22:22,-0.016162
9/6/2018,22:23,-0.200686
9/6/2018,22:24,-0.213084
9/6/2018,22:25,-0.298148
9/6/2018,22:26,-0.028818
9/6/2018,22:27,-0.005264
9/6/2018,22:28,0.218038
9/6/2018,22:29,0.411433
9/6/2018,22:30,0.020206
9/6/2018,22:31,0.314818
9/6/2018,22:32,0.191409
9/6/2018,22:33,-0.123023
9/6/2018,22:34,-0.479279
9/6/2018,22:35,-0.465925
9/6/2018,22:36,-0.443274
9/6/2018,22:37,-0.450013
9/6/2018,22:38,-0.366301
9/6/2018,22:39,-0.620715
9/6/2018,22:40,-0.272213
9/6/2018,22:41,-0.290625
9/6/2018,22:42,-0.161317
9/6/2018,22:43,-0.065822
9/6/2018,22:44,0.007189
9/6/2018,22:45,-0.203727
9/6/2018,22:46,-0.124251
9/6/2018,22:47,-0.112399
9/6/2018,22:48,-0.408345
9/6/2018,22:49,-0.483984
9/6/2018,22:50,-0.231980
9/6/2018,22:51,0.151700
9/6/2018,22:52,-0.228066
9/6/2018,22:53,-0.407574
9/6/2018,22:54,-0.551391
9/6/2018,22:55,-0.251764
9/6/2018,22:56,-0.299454
9/6/2018,22:57,-0.212061
9/6/2018,22:58,-0.032517
9/6/2018,22:59,-0.052741
9/6/2018,23:00,-0.159655
9/6/2018,23:01,-0.185259
9/6/2018,23:02,-0.294943
9/6/2018,23:03,0.049869
9/6/2018,23:04,0.114675
9/6/2018,23:05,0.161166
9/6/2018,23:06,0.077116
9/6/2018,23:07,-0.320825
9/6/2018,23:08,-0.166291
9/6/2018,23:09,-0.368319
9/6/2018,23:10,-0.523605
9/6/2018,23:11,-0.212898
9/6/2018,23:12,-0.300199
9/6/2018,23:13,-0.365596
9/6/2018,23:14,-0.163168
9/6/2018,23:15,0.041571
9/6/2018,23:16,0.003450
9/6/2018,23:17,0.310697
9/6/2018,23:18,0.289220
9/6/2018,23:19,-0.289507
9/6/2018,23:20,-0.687739
9/6/2018,23:21,-0.578306
9/6/2018,23:22,-0.779321
9/6/2018,23:23,-0.813339
9/6/2018,23:24,-0.440451
9/6/2018,23:25,-0.038101
9/6/2018,23:26,0.256400
9/6/2018,23:27,0.378645
9/6/2018,23:28,0.191711
9/6/2018,23:29,0.015542
9/6/2018,23:30,0.171925
9/6/2018,23:31,-0.184723
9/6/2018,23:32,-0.228947
9/6/2018,23:33,-0.218667
9/6/2018,23:34,-0.300714
9/6/2018,23:35,-0.248792
9/6/2018,23:36,0.226700
9/6/2018,23:37,0.472907
9/6/2018,23:38,0.402063
9/6/2018,23:39,0.519463
9/6/2018,23:40,0.008968
9/6/2018,23:41,0.354425
9/6/2018,23:42,0.252197
9/6/2018,23:43,0.529837
9/6/2018,23:44,0.680002
9/6/2018,23:45,0.793587
9/6/2018,23:46,0.715077
9/6/2018,23:47,-0.110977
9/6/2018,23:48,-0.687005
9/6/2018,23:49,-0.481392
9/6/2018,23:50,-0.377780
9/6/2018,23:51,0.000977
9/6/2018,23:52,0.959119
9/6/2018,23:53,0.801218
9/6/2018,23:54,0.387377
9/6/2018,23:55,-0.220318
9/6/2018,23:56,-0.573665
9/6/2018,23:57,-0.241076
9/6/2018,23:58,0.380255
9/6/2018,23:59,0.058271
9/7/2018,00:00,-0.167842
9/7/2018,00:01,-0.297762
9/7/2018,00:02,-0.389527
9/7/2018,00:03,-0.627091
9/7/2018,00:04,-0.478920
9/7/2018,00:05,-0.419236
9/7/2018,00:06,0.632591
9/7/2018,00:07,1.12835
9/7/2018,00:08,0.904893
9/7/2018,00:09,0.073561
9/7/2018,00:10,-0.452179
9/7/2018,00:11,-0.486930
9/7/2018,00:12,-0.132631
9/7/2018,00:13,-0.296140
9/7/2018,00:14,-0.235980
9/7/2018,00:15,-0.135798
9/7/2018,00:16,0.232384
9/7/2018,00:17,0.413368
9/7/2018,00:18,0.080920
9/7/2018,00:19,-0.342934
9/7/2018,00:20,-0.329068
9/7/2018,00:21,-0.485050
9/7/2018,00:22,-0.566732
9/7/2018,00:23,-0.259751
9/7/2018,00:24,-0.020016
9/7/2018,00:25,-0.354472
9/7/2018,00:26,-0.237948
9/7/2018,00:27,-0.130221
9/7/2018,00:28,0.222499
9/7/2018,00:29,0.210785
9/7/2018,00:30,-0.019028
9/7/2018,00:31,-0.431087
9/7/2018,00:32,-0.344419
9/7/2018,00:33,-0.375463
9/7/2018,00:34,-0.312531
9/7/2018,00:35,-0.127429
9/7/2018,00:36,-0.134617
9/7/2018,00:37,0.381479
9/7/2018,00:38,0.592352
9/7/2018,00:39,0.576328
9/7/2018,00:40,0.311422
9/7/2018,00:41,0.063823
9/7/2018,00:42,-0.091852
9/7/2018,00:43,0.053377
9/7/2018,00:44,0.089131
9/7/2018,00:45,0.046490
9/7/2018,00:46,-0.100316
9/7/2018,00:47,-0.010849
9/7/2018,00:48,0.177090
9/7/2018,00:49,0.05503
9/7/2018,00:50,0.325204
9/7/2018,00:51,0.399137
9/7/2018,00:52,0.318337
9/7/2018,00:53,0.336149
9/7/2018,00:54,0.235103
9/7/2018,00:55,0.100478
9/7/2018,00:56,0.28691
9/7/2018,00:57,0.132792
9/7/2018,00:58,-0.024500
9/7/2018,00:59,-0.109088
9/7/2018,01:00,0.114069
9/7/2018,01:01,0.194860
9/7/2018,01:02,0.183710
9/7/2018,01:03,0.342515
9/7/2018,01:04,0.208902
9/7/2018,01:05,0.158431
9/7/2018,01:06,0.088927
9/7/2018,01:07,0.586614
9/7/2018,01:08,0.420277
9/7/2018,01:09,0.103959
9/7/2018,01:10,-0.041106
9/7/2018,01:11,0.281390
9/7/2018,01:12,0.256740
9/7/2018,01:13,0.202450
9/7/2018,01:14,-0.040409
9/7/2018,01:15,0.033090
9/7/2018,01:16,-0.279811
9/7/2018,01:17,-0.779722
9/7/2018,01:18,-0.851855
9/7/2018,01:19,-0.818206
9/7/2018,01:20,-0.717319
9/7/2018,01:21,-0.516054
9/7/2018,01:22,-0.220571
9/7/2018,01:23,-0.203274
9/7/2018,01:24,0.202601
9/7/2018,01:25,0.113988
9/7/2018,01:26,0.176548
9/7/2018,01:27,0.074397
9/7/2018,01:28,-0.166096
9/7/2018,01:29,-0.309090
9/7/2018,01:30,-0.349514
9/7/2018,01:31,-0.358116
9/7/2018,01:32,-0.205692
9/7/2018,01:33,0.067211
9/7/2018,01:34,0.280299
9/7/2018,01:35,-0.028061
9/7/2018,01:36,-0.186444
9/7/2018,01:37,-0.244867
9/7/2018,01:38,-0.191137
9/7/2018,01:39,-0.048654
9/7/2018,01:40,0.317200
9/7/2018,01:41,0.315521
9/7/2018,01:42,0.076903
9/7/2018,01:43,0.204185
9/7/2018,01:44,0.082705
9/7/2018,01:45,0.151993
9/7/2018,01:46,0.115243
9/7/2018,01:47,0.224294
9/7/2018,01:48,0.004919
9/7/2018,01:49,0.026143
9/7/2018,01:50,0.211991
9/7/2018,01:51,0.196266
9/7/2018,01:52,-0.067683
9/7/2018,01:53,-0.37671
9/7/2018,01:54,-0.511226
9/7/2018,01:55,-0.563771
9/7/2018,01:56,-0.414553
9/7/2018,01:57,-0.183888
9/7/2018,01:58,-0.329698
9/7/2018,01:59,-0.283697
9/7/2018,02:00,-0.224432
9/7/2018,02:01,-0.492320
9/7/2018,02:02,0.046448
9/7/2018,02:03,0.531865
9/7/2018,02:04,0.185259
9/7/2018,02:05,0.024526
9/7/2018,02:06,-0.262058
9/7/2018,02:07,-0.242776
9/7/2018,02:08,-0.080982
9/7/2018,02:09,-0.072227
9/7/2018,02:10,0.058806
9/7/2018,02:11,-0.042497
9/7/2018,02:12,-0.089609
9/7/2018,02:13,0.266496
9/7/2018,02:14,-0.064204
9/7/2018,02:15,-0.099780
9/7/2018,02:16,0.176288
9/7/2018,02:17,0.131578
9/7/2018,02:18,-0.164101
9/7/2018,02:19,0.225957
9/7/2018,02:20,0.000215
9/7/2018,02:21,-0.191152
9/7/2018,02:22,-0.178483
9/7/2018,02:23,-0.170343
9/7/2018,02:24,-0.233821
9/7/2018,02:25,-0.131746
9/7/2018,02:26,-0.256763
9/7/2018,02:27,-0.214803
9/7/2018,02:28,-0.342292
9/7/2018,02:29,-0.513087
9/7/2018,02:30,-0.673766
9/7/2018,02:31,-0.571684
9/7/2018,02:32,-0.439897
9/7/2018,02:33,-0.450713
9/7/2018,02:34,-0.573562
9/7/2018,02:35,-0.459477
9/7/2018,02:36,-0.154234
9/7/2018,02:37,-0.226850
9/7/2018,02:38,-0.452149
9/7/2018,02:39,-0.322858
9/7/2018,02:40,-0.208311
9/7/2018,02:41,0.054775
9/7/2018,02:42,-0.022467
9/7/2018,02:43,-0.127890
9/7/2018,02:44,-0.260093
9/7/2018,02:45,-0.119472
9/7/2018,02:46,-0.246811
9/7/2018,02:47,-0.175565
9/7/2018,02:48,-0.034955
9/7/2018,02:49,0.072792
9/7/2018,02:50,-0.127046
9/7/2018,02:51,-0.226020
9/7/2018,02:52,-0.203037
9/7/2018,02:53,-0.310637
9/7/2018,02:54,-0.296564
9/7/2018,02:55,-0.127350
9/7/2018,02:56,0.194059
9/7/2018,02:57,0.305345
9/7/2018,02:58,0.158784
9/7/2018,02:59,0.152082
9/7/2018,03:00,0.190739
9/7/2018,03:01,-0.033308
9/7/2018,03:02,0.130120
9/7/2018,03:03,-0.114655
9/7/2018,03:04,-0.072975
9/7/2018,03:05,0.046414
9/7/2018,03:06,-0.182761
9/7/2018,03:07,-0.441297
9/7/2018,03:08,-0.211892
9/7/2018,03:09,0.30687
9/7/2018,03:10,0.529244
9/7/2018,03:11,0.626981
9/7/2018,03:12,0.594709
9/7/2018,03:13,0.584826
9/7/2018,03:14,0.684530
9/7/2018,03:15,0.710052
9/7/2018,03:16,0.480123
9/7/2018,03:17,0.430098
9/7/2018,03:18,0.484579
9/7/2018,03:19,0.521146
9/7/2018,03:20,0.657560
9/7/2018,03:21,0.416106
9/7/2018,03:22,0.370006
9/7/2018,03:23,0.466843
9/7/2018,03:24,0.453969
9/7/2018,03:25,-0.094509
9/7/2018,03:26,-0.237566
9/7/2018,03:27,-0.445603
9/7/2018,03:28,-0.998232
9/7/2018,03:29,-1.23539
9/7/2018,03:30,-1.47502
9/7/2018,03:31,-1.67934
9/7/2018,03:32,-1.42422
9/7/2018,03:33,-0.988399
9/7/2018,03:34,-0.689956
9/7/2018,03:35,-0.152707
9/7/2018,03:36,0.224726
9/7/2018,03:37,0.393897
9/7/2018,03:38,0.609312
9/7/2018,03:39,0.727046
9/7/2018,03:40,0.866813
9/7/2018,03:41,0.724673
9/7/2018,03:42,0.789261
9/7/2018,03:43,0.490347
9/7/2018,03:44,0.291293
9/7/2018,03:45,-0.236859
9/7/2018,03:46,-0.517004
9/7/2018,03:47,-0.424396
9/7/2018,03:48,-0.302452
